date,time,HEELCode,river,station_name,mountain_range,NO3_mgL,d15Nvair,d18Ovsmow,NO3yield_km2_composite
10/13/2014,1,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.11,6.20,20.68,0.33
11/3/2014,2,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.17,2.18,-2.73,1.16
12/8/2014,3,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.20,1.62,-3.15,1.40
1/12/2015,4,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.22,1.18,0.14,1.95
2/9/2015,5,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.39,2.94,0.00,2.16
3/9/2015,6,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.28,3.90,0.52,0.84
4/13/2015,7,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.27,4.98,1.06,0.52
5/11/2015,8,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.17,4.70,7.94,0.29
6/8/2015,9,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.16,4.10,1.14,0.23
7/13/2015,10,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.11,4.40,-0.83,0.12
8/17/2015,11,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.18,4.75,1.21,0.10
9/21/2015,12,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.10,6.00,4.16,0.10
10/12/2015,13,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.14,7.90,3.02,0.48
11/2/2015,14,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.64,2.60,3.15,4.42
12/7/2015,15,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.52,4.09,1.79,5.32
1/4/2016,16,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.55,3.61,1.52,2.17
2/8/2016,17,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.25,3.26,0.29,2.51
3/7/2016,18,A,Cedar,Cedar R @ Logan St/Renton,Cascade Range,0.20,2.60,0.17,1.52
